provincia_codigo,provincia_nombre,municipio_codigo,municipio_nombre,provincia_label,municipio_label
25,LLEIDA,82,Castellsera,25 - LLEIDA,82 - Castellsera
25,LLEIDA,83,Cava,25 - LLEIDA,83 - Cava
25,LLEIDA,84,Cervera,25 - LLEIDA,84 - Cervera
25,LLEIDA,85,Cervia de Les Garrigues,25 - LLEIDA,85 - Cervia de Les Garrigues
25,LLEIDA,86,Ciutadilla,25 - LLEIDA,86 - Ciutadilla
25,LLEIDA,89,Clariana de Cardener,25 - LLEIDA,89 - Clariana de Cardener
25,LLEIDA,90,Conca de Dalt,25 - LLEIDA,90 - Conca de Dalt
25,LLEIDA,91,Cogul (El),25 - LLEIDA,91 - Cogul (El)
25,LLEIDA,92,Coll de Nargo,25 - LLEIDA,92 - Coll de Nargo
25,LLEIDA,94,Corbins,25 - LLEIDA,94 - Corbins
25,LLEIDA,95,Cubells,25 - LLEIDA,95 - Cubells
25,LLEIDA,102,Espluga Calba (L'),25 - LLEIDA,102 - Espluga Calba (L')
25,LLEIDA,104,Espot,25 - LLEIDA,104 - Espot
25,LLEIDA,107,Estaras,25 - LLEIDA,107 - Estaras
25,LLEIDA,108,Esterri d'Aneu,25 - LLEIDA,108 - Esterri d'Aneu
25,LLEIDA,109,Esterri de Cardos,25 - LLEIDA,109 - Esterri de Cardos
25,LLEIDA,110,Estamariu,25 - LLEIDA,110 - Estamariu
25,LLEIDA,111,Farrera,25 - LLEIDA,111 - Farrera
25,LLEIDA,112,Figols I Alinya,25 - LLEIDA,112 - Figols I Alinya
25,LLEIDA,117,Floresta (La),25 - LLEIDA,117 - Floresta (La)
25,LLEIDA,118,Fondarella,25 - LLEIDA,118 - Fondarella
25,LLEIDA,120,Foradada,25 - LLEIDA,120 - Foradada
25,LLEIDA,122,Fuliola (La),25 - LLEIDA,122 - Fuliola (La)
25,LLEIDA,123,Fulleda,25 - LLEIDA,123 - Fulleda
25,LLEIDA,126,Baix Pallars,25 - LLEIDA,126 - Baix Pallars
25,LLEIDA,128,Golmes,25 - LLEIDA,128 - Golmes
25,LLEIDA,129,Gosol,25 - LLEIDA,129 - Gosol
25,LLEIDA,130,Granadella (La),25 - LLEIDA,130 - Granadella (La)
25,LLEIDA,131,Granja d'Escarp (La),25 - LLEIDA,131 - Granja d'Escarp (La)
25,LLEIDA,132,Granyanella,25 - LLEIDA,132 - Granyanella
25,LLEIDA,133,Granyena de Segarra,25 - LLEIDA,133 - Granyena de Segarra
25,LLEIDA,134,Granyena de Les Garrigues,25 - LLEIDA,134 - Granyena de Les Garrigues
25,LLEIDA,136,Castell de Mur,25 - LLEIDA,136 - Castell de Mur
25,LLEIDA,138,Guimera,25 - LLEIDA,138 - Guimera
25,LLEIDA,139,Guissona,25 - LLEIDA,139 - Guissona
25,LLEIDA,140,Guixers,25 - LLEIDA,140 - Guixers
25,LLEIDA,142,Ivars de Noguera,25 - LLEIDA,142 - Ivars de Noguera
25,LLEIDA,143,Ivars d'Urgell,25 - LLEIDA,143 - Ivars d'Urgell
25,LLEIDA,144,Ivorra,25 - LLEIDA,144 - Ivorra
25,LLEIDA,146,Isona I Conca Della,25 - LLEIDA,146 - Isona I Conca Della
25,LLEIDA,147,Josa I Tuixen,25 - LLEIDA,147 - Josa I Tuixen
25,LLEIDA,148,Guingueta d'Aneu (La),25 - LLEIDA,148 - Guingueta d'Aneu (La)
25,LLEIDA,149,Juncosa,25 - LLEIDA,149 - Juncosa
25,LLEIDA,150,Juneda,25 - LLEIDA,150 - Juneda
25,LLEIDA,152,Les,25 - LLEIDA,152 - Les
25,LLEIDA,153,Linyola,25 - LLEIDA,153 - Linyola
25,LLEIDA,154,Lladorre,25 - LLEIDA,154 - Lladorre
25,LLEIDA,155,Lladurs,25 - LLEIDA,155 - Lladurs
25,LLEIDA,157,Llardecans,25 - LLEIDA,157 - Llardecans
25,LLEIDA,158,Llavorsi,25 - LLEIDA,158 - Llavorsi
25,LLEIDA,159,Lles de Cerdanya,25 - LLEIDA,159 - Lles de Cerdanya
25,LLEIDA,162,Llimiana,25 - LLEIDA,162 - Llimiana
25,LLEIDA,163,Llobera,25 - LLEIDA,163 - Llobera
25,LLEIDA,164,Malda,25 - LLEIDA,164 - Malda
25,LLEIDA,166,Massalcoreig,25 - LLEIDA,166 - Massalcoreig
25,LLEIDA,167,Massoteres,25 - LLEIDA,167 - Massoteres
25,LLEIDA,168,Maials,25 - LLEIDA,168 - Maials
25,LLEIDA,169,Menarguens,25 - LLEIDA,169 - Menarguens
25,LLEIDA,170,Miralcamp,25 - LLEIDA,170 - Miralcamp
25,LLEIDA,171,Molsosa (La),25 - LLEIDA,171 - Molsosa (La)
25,LLEIDA,172,Mollerussa,25 - LLEIDA,172 - Mollerussa
25,LLEIDA,174,Montgai,25 - LLEIDA,174 - Montgai
25,LLEIDA,177,Montella I Martinet,25 - LLEIDA,177 - Montella I Martinet
25,LLEIDA,178,Montoliu de Segarra,25 - LLEIDA,178 - Montoliu de Segarra
25,LLEIDA,179,Montoliu de Lleida,25 - LLEIDA,179 - Montoliu de Lleida
25,LLEIDA,180,Montornes de Segarra,25 - LLEIDA,180 - Montornes de Segarra
25,LLEIDA,183,Nalec,25 - LLEIDA,183 - Nalec
25,LLEIDA,184,Naves,25 - LLEIDA,184 - Naves
25,LLEIDA,185,Valls d'Aguilar (Les),25 - LLEIDA,185 - Valls d'Aguilar (Les)
25,LLEIDA,186,Oden,25 - LLEIDA,186 - Oden
25,LLEIDA,187,Oliana,25 - LLEIDA,187 - Oliana
25,LLEIDA,188,Oliola,25 - LLEIDA,188 - Oliola
25,LLEIDA,189,Olius,25 - LLEIDA,189 - Olius
25,LLEIDA,190,Oluges (Les),25 - LLEIDA,190 - Oluges (Les)
25,LLEIDA,191,Omellons (Els),25 - LLEIDA,191 - Omellons (Els)
25,LLEIDA,192,Omells de Na Gaia (Els),25 - LLEIDA,192 - Omells de Na Gaia (Els)
25,LLEIDA,194,Organya,25 - LLEIDA,194 - Organya
25,LLEIDA,196,Os de Balaguer,25 - LLEIDA,196 - Os de Balaguer
25,LLEIDA,197,Osso de Sio,25 - LLEIDA,197 - Osso de Sio
25,LLEIDA,198,Palau d'Anglesola (El),25 - LLEIDA,198 - Palau d'Anglesola (El)
25,LLEIDA,203,Coma I la Pedra (La),25 - LLEIDA,203 - Coma I la Pedra (La)
25,LLEIDA,204,Penelles,25 - LLEIDA,204 - Penelles
25,LLEIDA,206,Peramola,25 - LLEIDA,206 - Peramola
25,LLEIDA,207,Pinell de Solsones,25 - LLEIDA,207 - Pinell de Solsones
25,LLEIDA,208,Pinos,25 - LLEIDA,208 - Pinos
25,LLEIDA,209,Ribera d'Urgellet,25 - LLEIDA,209 - Ribera d'Urgellet
25,LLEIDA,210,Poal (El),25 - LLEIDA,210 - Poal (El)
25,LLEIDA,211,Pobla de Cervoles (La),25 - LLEIDA,211 - Pobla de Cervoles (La)
25,LLEIDA,212,Bellaguarda,25 - LLEIDA,212 - Bellaguarda
25,LLEIDA,213,Pobla de Segur (La),25 - LLEIDA,213 - Pobla de Segur (La)
25,LLEIDA,215,Ponts,25 - LLEIDA,215 - Ponts
25,LLEIDA,216,Pont de Suert (El),25 - LLEIDA,216 - Pont de Suert (El)
25,LLEIDA,217,Portella (La),25 - LLEIDA,217 - Portella (La)
25,LLEIDA,218,Prats I Sansor,25 - LLEIDA,218 - Prats I Sansor
25,LLEIDA,219,Preixana,25 - LLEIDA,219 - Preixana
25,LLEIDA,220,Preixens,25 - LLEIDA,220 - Preixens
25,LLEIDA,222,Prullans,25 - LLEIDA,222 - Prullans
25,LLEIDA,223,Puiggros,25 - LLEIDA,223 - Puiggros
25,LLEIDA,224,Puigverd d'Agramunt,25 - LLEIDA,224 - Puigverd d'Agramunt
25,LLEIDA,225,Puigverd de Lleida,25 - LLEIDA,225 - Puigverd de Lleida
25,LLEIDA,226,Rialp,25 - LLEIDA,226 - Rialp
25,LLEIDA,227,Vall de Cardos,25 - LLEIDA,227 - Vall de Cardos
25,LLEIDA,228,Riner,25 - LLEIDA,228 - Riner
25,LLEIDA,229,Riu de Cerdanya,25 - LLEIDA,229 - Riu de Cerdanya
25,LLEIDA,232,Rossello,25 - LLEIDA,232 - Rossello
25,LLEIDA,233,Naut Aran,25 - LLEIDA,233 - Naut Aran
25,LLEIDA,234,Salas de Pallars,25 - LLEIDA,234 - Salas de Pallars
25,LLEIDA,235,Sanaüja,25 - LLEIDA,235 - Sanaüja
25,LLEIDA,236,Sant Guim de Freixenet,25 - LLEIDA,236 - Sant Guim de Freixenet
25,LLEIDA,237,Sant Llorenç de Morunys,25 - LLEIDA,237 - Sant Llorenç de Morunys
25,LLEIDA,238,Sant Ramon,25 - LLEIDA,238 - Sant Ramon
25,LLEIDA,240,Ribera d'Ondara,25 - LLEIDA,240 - Ribera d'Ondara
25,LLEIDA,241,Gavet de la Conca,25 - LLEIDA,241 - Gavet de la Conca
25,LLEIDA,242,Sant Esteve de la Sarga,25 - LLEIDA,242 - Sant Esteve de la Sarga
25,LLEIDA,243,Sant Guim de la Plana,25 - LLEIDA,243 - Sant Guim de la Plana
25,LLEIDA,244,Sant Marti de Riucorb,25 - LLEIDA,244 - Sant Marti de Riucorb
25,LLEIDA,249,Sarroca de Lleida,25 - LLEIDA,249 - Sarroca de Lleida
25,LLEIDA,250,Sarroca de Bellera,25 - LLEIDA,250 - Sarroca de Bellera
25,LLEIDA,251,Senterada,25 - LLEIDA,251 - Senterada
25,LLEIDA,252,Seu d'Urgell (La),25 - LLEIDA,252 - Seu d'Urgell (La)
25,LLEIDA,254,Seros,25 - LLEIDA,254 - Seros
25,LLEIDA,255,Sidamon,25 - LLEIDA,255 - Sidamon
25,LLEIDA,256,Soleras (El),25 - LLEIDA,256 - Soleras (El)
25,LLEIDA,257,Solsona,25 - LLEIDA,257 - Solsona
25,LLEIDA,259,Soriguera,25 - LLEIDA,259 - Soriguera
25,LLEIDA,261,Sort,25 - LLEIDA,261 - Sort
25,LLEIDA,262,Soses,25 - LLEIDA,262 - Soses
25,LLEIDA,263,Sudanell,25 - LLEIDA,263 - Sudanell
25,LLEIDA,264,Sunyer,25 - LLEIDA,264 - Sunyer
25,LLEIDA,268,Talarn,25 - LLEIDA,268 - Talarn
25,LLEIDA,269,Talavera,25 - LLEIDA,269 - Talavera
25,LLEIDA,272,Tarrega,25 - LLEIDA,272 - Tarrega
25,LLEIDA,273,Tarres,25 - LLEIDA,273 - Tarres
25,LLEIDA,274,Tarroja de Segarra,25 - LLEIDA,274 - Tarroja de Segarra
25,LLEIDA,275,Termens,25 - LLEIDA,275 - Termens
25,LLEIDA,276,Tirvia,25 - LLEIDA,276 - Tirvia
25,LLEIDA,277,Tiurana,25 - LLEIDA,277 - Tiurana
25,LLEIDA,278,Pont de Bar (El),25 - LLEIDA,278 - Pont de Bar (El)
25,LLEIDA,279,Tora,25 - LLEIDA,279 - Tora
25,LLEIDA,281,Torms (Els),25 - LLEIDA,281 - Torms (Els)
25,LLEIDA,282,Tornabous,25 - LLEIDA,282 - Tornabous
25,LLEIDA,283,Torrebesses,25 - LLEIDA,283 - Torrebesses
25,LLEIDA,284,Torre de Cabdella (La),25 - LLEIDA,284 - Torre de Cabdella (La)
25,LLEIDA,285,Torrefarrera,25 - LLEIDA,285 - Torrefarrera
25,LLEIDA,286,Torrefeta I Florejacs,25 - LLEIDA,286 - Torrefeta I Florejacs
25,LLEIDA,287,Torregrossa,25 - LLEIDA,287 - Torregrossa
25,LLEIDA,288,Torrelameu,25 - LLEIDA,288 - Torrelameu
25,LLEIDA,289,Torres de Segre,25 - LLEIDA,289 - Torres de Segre
25,LLEIDA,290,Torre-Serona,25 - LLEIDA,290 - Torre-Serona
25,LLEIDA,295,Tremp,25 - LLEIDA,295 - Tremp
25,LLEIDA,299,Alt Aneu,25 - LLEIDA,299 - Alt Aneu
25,LLEIDA,300,Vallbona de Les Monges,25 - LLEIDA,300 - Vallbona de Les Monges
25,LLEIDA,301,Vallfogona de Balaguer,25 - LLEIDA,301 - Vallfogona de Balaguer
25,LLEIDA,302,La Vansa I Fornols,25 - LLEIDA,302 - La Vansa I Fornols
25,LLEIDA,303,Verdu,25 - LLEIDA,303 - Verdu
25,LLEIDA,304,Vielha E Mijaran,25 - LLEIDA,304 - Vielha E Mijaran
25,LLEIDA,306,Vilagrassa,25 - LLEIDA,306 - Vilagrassa
25,LLEIDA,307,Vilaller,25 - LLEIDA,307 - Vilaller
25,LLEIDA,309,Vilamos,25 - LLEIDA,309 - Vilamos
25,LLEIDA,310,Vilanova de Bellpuig,25 - LLEIDA,310 - Vilanova de Bellpuig
25,LLEIDA,311,Vilanova de L'Aguda,25 - LLEIDA,311 - Vilanova de L'Aguda
25,LLEIDA,312,Vilanova de Meia,25 - LLEIDA,312 - Vilanova de Meia
25,LLEIDA,313,Vilanova de Segria,25 - LLEIDA,313 - Vilanova de Segria
25,LLEIDA,314,Vila-Sana,25 - LLEIDA,314 - Vila-Sana
25,LLEIDA,316,Vilosell (El),25 - LLEIDA,316 - Vilosell (El)
25,LLEIDA,317,Vilanova de la Barca,25 - LLEIDA,317 - Vilanova de la Barca
25,LLEIDA,319,Vinaixa,25 - LLEIDA,319 - Vinaixa
25,LLEIDA,321,Gimenells I el Pla de la Font,25 - LLEIDA,321 - Gimenells I el Pla de la Font
25,LLEIDA,900,Lleida,25 - LLEIDA,900 - Lleida
26,LA RIOJA,1,Abalos,26 - LA RIOJA,1 - Abalos
26,LA RIOJA,2,Agoncillo,26 - LA RIOJA,2 - Agoncillo
26,LA RIOJA,3,Aguilar del Rio Alhama,26 - LA RIOJA,3 - Aguilar del Rio Alhama
26,LA RIOJA,4,Ajamil de Cameros,26 - LA RIOJA,4 - Ajamil de Cameros
26,LA RIOJA,5,Albelda de Iregua,26 - LA RIOJA,5 - Albelda de Iregua
26,LA RIOJA,6,Alberite,26 - LA RIOJA,6 - Alberite
26,LA RIOJA,7,Alcanadre,26 - LA RIOJA,7 - Alcanadre
26,LA RIOJA,8,Aldeanueva de Ebro,26 - LA RIOJA,8 - Aldeanueva de Ebro
26,LA RIOJA,9,Alesanco,26 - LA RIOJA,9 - Alesanco
26,LA RIOJA,10,Aleson,26 - LA RIOJA,10 - Aleson
26,LA RIOJA,11,Alfaro,26 - LA RIOJA,11 - Alfaro
26,LA RIOJA,12,Almarza de Cameros,26 - LA RIOJA,12 - Almarza de Cameros
26,LA RIOJA,13,Anguciana,26 - LA RIOJA,13 - Anguciana
26,LA RIOJA,14,Anguiano,26 - LA RIOJA,14 - Anguiano
26,LA RIOJA,15,Arenzana de Abajo,26 - LA RIOJA,15 - Arenzana de Abajo
26,LA RIOJA,16,Arenzana de Arriba,26 - LA RIOJA,16 - Arenzana de Arriba
26,LA RIOJA,17,Arnedillo,26 - LA RIOJA,17 - Arnedillo
26,LA RIOJA,18,Arnedo,26 - LA RIOJA,18 - Arnedo
26,LA RIOJA,19,Arrubal,26 - LA RIOJA,19 - Arrubal
26,LA RIOJA,20,Ausejo,26 - LA RIOJA,20 - Ausejo
26,LA RIOJA,21,Autol,26 - LA RIOJA,21 - Autol
26,LA RIOJA,22,Azofra,26 - LA RIOJA,22 - Azofra
26,LA RIOJA,23,Badaran,26 - LA RIOJA,23 - Badaran
26,LA RIOJA,24,Bañares,26 - LA RIOJA,24 - Bañares
26,LA RIOJA,25,Baños de Rioja,26 - LA RIOJA,25 - Baños de Rioja
26,LA RIOJA,26,Baños de Rio Tobia,26 - LA RIOJA,26 - Baños de Rio Tobia
26,LA RIOJA,27,Berceo,26 - LA RIOJA,27 - Berceo
26,LA RIOJA,28,Bergasa,26 - LA RIOJA,28 - Bergasa
26,LA RIOJA,29,Bergasillas Bajera,26 - LA RIOJA,29 - Bergasillas Bajera
26,LA RIOJA,30,Bezares,26 - LA RIOJA,30 - Bezares
26,LA RIOJA,31,Bobadilla,26 - LA RIOJA,31 - Bobadilla
26,LA RIOJA,32,Brieva de Cameros,26 - LA RIOJA,32 - Brieva de Cameros
26,LA RIOJA,33,Briñas,26 - LA RIOJA,33 - Briñas
26,LA RIOJA,34,Briones,26 - LA RIOJA,34 - Briones
26,LA RIOJA,35,Cabezon de Cameros,26 - LA RIOJA,35 - Cabezon de Cameros
26,LA RIOJA,36,Calahorra,26 - LA RIOJA,36 - Calahorra
26,LA RIOJA,37,Camprovin,26 - LA RIOJA,37 - Camprovin
26,LA RIOJA,38,Canales de la Sierra,26 - LA RIOJA,38 - Canales de la Sierra
26,LA RIOJA,39,Canillas de Rio Tuerto,26 - LA RIOJA,39 - Canillas de Rio Tuerto
26,LA RIOJA,40,Cañas,26 - LA RIOJA,40 - Cañas
26,LA RIOJA,41,Cardenas,26 - LA RIOJA,41 - Cardenas
26,LA RIOJA,42,Casalarreina,26 - LA RIOJA,42 - Casalarreina
26,LA RIOJA,43,Castañares de Rioja,26 - LA RIOJA,43 - Castañares de Rioja
26,LA RIOJA,44,Castroviejo,26 - LA RIOJA,44 - Castroviejo
26,LA RIOJA,45,Cellorigo,26 - LA RIOJA,45 - Cellorigo
26,LA RIOJA,46,Cenicero,26 - LA RIOJA,46 - Cenicero
26,LA RIOJA,47,Cervera del Rio Alhama,26 - LA RIOJA,47 - Cervera del Rio Alhama
26,LA RIOJA,48,Cidamon,26 - LA RIOJA,48 - Cidamon
26,LA RIOJA,49,Cihuri,26 - LA RIOJA,49 - Cihuri
26,LA RIOJA,50,Cirueña,26 - LA RIOJA,50 - Cirueña
26,LA RIOJA,51,Clavijo,26 - LA RIOJA,51 - Clavijo
26,LA RIOJA,52,Cordovin,26 - LA RIOJA,52 - Cordovin
26,LA RIOJA,53,Corera,26 - LA RIOJA,53 - Corera
26,LA RIOJA,54,Cornago,26 - LA RIOJA,54 - Cornago
26,LA RIOJA,55,Corporales,26 - LA RIOJA,55 - Corporales
26,LA RIOJA,56,Cuzcurrita de Rio Tiron,26 - LA RIOJA,56 - Cuzcurrita de Rio Tiron
26,LA RIOJA,57,Daroca de Rioja,26 - LA RIOJA,57 - Daroca de Rioja
26,LA RIOJA,58,Enciso,26 - LA RIOJA,58 - Enciso
26,LA RIOJA,59,Entrena,26 - LA RIOJA,59 - Entrena
26,LA RIOJA,60,Estollo,26 - LA RIOJA,60 - Estollo
26,LA RIOJA,61,Ezcaray,26 - LA RIOJA,61 - Ezcaray
26,LA RIOJA,62,Foncea,26 - LA RIOJA,62 - Foncea
26,LA RIOJA,63,Fonzaleche,26 - LA RIOJA,63 - Fonzaleche
26,LA RIOJA,64,Fuenmayor,26 - LA RIOJA,64 - Fuenmayor
26,LA RIOJA,65,Galbarruli,26 - LA RIOJA,65 - Galbarruli
26,LA RIOJA,66,Galilea,26 - LA RIOJA,66 - Galilea
26,LA RIOJA,67,Gallinero de Cameros,26 - LA RIOJA,67 - Gallinero de Cameros
26,LA RIOJA,68,Gimileo,26 - LA RIOJA,68 - Gimileo
26,LA RIOJA,69,Grañon,26 - LA RIOJA,69 - Grañon
26,LA RIOJA,70,Gravalos,26 - LA RIOJA,70 - Gravalos
26,LA RIOJA,71,Haro,26 - LA RIOJA,71 - Haro
26,LA RIOJA,72,Herce,26 - LA RIOJA,72 - Herce
26,LA RIOJA,73,Herramelluri,26 - LA RIOJA,73 - Herramelluri
26,LA RIOJA,74,Hervias,26 - LA RIOJA,74 - Hervias
26,LA RIOJA,75,Hormilla,26 - LA RIOJA,75 - Hormilla
26,LA RIOJA,76,Hormilleja,26 - LA RIOJA,76 - Hormilleja
26,LA RIOJA,77,Hornillos de Cameros,26 - LA RIOJA,77 - Hornillos de Cameros
26,LA RIOJA,78,Hornos de Moncalvillo,26 - LA RIOJA,78 - Hornos de Moncalvillo
26,LA RIOJA,79,Huercanos,26 - LA RIOJA,79 - Huercanos
26,LA RIOJA,80,Igea,26 - LA RIOJA,80 - Igea
26,LA RIOJA,81,Jalon de Cameros,26 - LA RIOJA,81 - Jalon de Cameros
26,LA RIOJA,82,Laguna de Cameros,26 - LA RIOJA,82 - Laguna de Cameros
26,LA RIOJA,83,Lagunilla del Jubera,26 - LA RIOJA,83 - Lagunilla del Jubera
26,LA RIOJA,84,Lardero,26 - LA RIOJA,84 - Lardero
26,LA RIOJA,86,Ledesma de la Cogolla,26 - LA RIOJA,86 - Ledesma de la Cogolla
26,LA RIOJA,87,Leiva,26 - LA RIOJA,87 - Leiva
26,LA RIOJA,88,Leza de Rio Leza,26 - LA RIOJA,88 - Leza de Rio Leza
26,LA RIOJA,91,Lumbreras,26 - LA RIOJA,91 - Lumbreras
26,LA RIOJA,92,Manjarres,26 - LA RIOJA,92 - Manjarres
26,LA RIOJA,93,Mansilla de la Sierra,26 - LA RIOJA,93 - Mansilla de la Sierra
26,LA RIOJA,94,Manzanares de Rioja,26 - LA RIOJA,94 - Manzanares de Rioja
26,LA RIOJA,95,Matute,26 - LA RIOJA,95 - Matute
26,LA RIOJA,96,Medrano,26 - LA RIOJA,96 - Medrano
26,LA RIOJA,97,Ocon,26 - LA RIOJA,97 - Ocon
26,LA RIOJA,99,Munilla,26 - LA RIOJA,99 - Munilla
26,LA RIOJA,100,Murillo de Rio Leza,26 - LA RIOJA,100 - Murillo de Rio Leza
26,LA RIOJA,101,Muro de Aguas,26 - LA RIOJA,101 - Muro de Aguas
26,LA RIOJA,102,Muro En Cameros,26 - LA RIOJA,102 - Muro En Cameros
26,LA RIOJA,103,Najera,26 - LA RIOJA,103 - Najera
26,LA RIOJA,104,Nalda,26 - LA RIOJA,104 - Nalda
26,LA RIOJA,105,Navajun,26 - LA RIOJA,105 - Navajun
26,LA RIOJA,106,Navarrete,26 - LA RIOJA,106 - Navarrete
26,LA RIOJA,107,Nestares,26 - LA RIOJA,107 - Nestares
26,LA RIOJA,108,Nieva de Cameros,26 - LA RIOJA,108 - Nieva de Cameros
26,LA RIOJA,109,Ochanduri,26 - LA RIOJA,109 - Ochanduri
26,LA RIOJA,110,Ojacastro,26 - LA RIOJA,110 - Ojacastro
26,LA RIOJA,111,Ollauri,26 - LA RIOJA,111 - Ollauri
26,LA RIOJA,112,Ortigosa de Cameros,26 - LA RIOJA,112 - Ortigosa de Cameros
26,LA RIOJA,113,Pazuengos,26 - LA RIOJA,113 - Pazuengos
26,LA RIOJA,114,Pedroso,26 - LA RIOJA,114 - Pedroso
26,LA RIOJA,115,Pinillos,26 - LA RIOJA,115 - Pinillos
26,LA RIOJA,117,Pradejon,26 - LA RIOJA,117 - Pradejon
26,LA RIOJA,118,Pradillo,26 - LA RIOJA,118 - Pradillo
26,LA RIOJA,119,Prejano,26 - LA RIOJA,119 - Prejano
26,LA RIOJA,120,Quel,26 - LA RIOJA,120 - Quel
26,LA RIOJA,121,Rabanera,26 - LA RIOJA,121 - Rabanera
26,LA RIOJA,122,Rasillo de Cameros (El),26 - LA RIOJA,122 - Rasillo de Cameros (El)
26,LA RIOJA,123,Redal (El),26 - LA RIOJA,123 - Redal (El)
26,LA RIOJA,124,Ribafrecha,26 - LA RIOJA,124 - Ribafrecha
26,LA RIOJA,125,Rincon de Soto,26 - LA RIOJA,125 - Rincon de Soto
26,LA RIOJA,126,Robres del Castillo,26 - LA RIOJA,126 - Robres del Castillo
26,LA RIOJA,127,Rodezno,26 - LA RIOJA,127 - Rodezno
26,LA RIOJA,128,Sajazarra,26 - LA RIOJA,128 - Sajazarra
26,LA RIOJA,129,San Asensio,26 - LA RIOJA,129 - San Asensio
26,LA RIOJA,130,San Millan de la Cogolla,26 - LA RIOJA,130 - San Millan de la Cogolla
26,LA RIOJA,131,San Millan de Yecora,26 - LA RIOJA,131 - San Millan de Yecora
26,LA RIOJA,132,San Roman de Cameros,26 - LA RIOJA,132 - San Roman de Cameros
26,LA RIOJA,134,Santa Coloma,26 - LA RIOJA,134 - Santa Coloma
26,LA RIOJA,135,Santa Engracia del Jubera,26 - LA RIOJA,135 - Santa Engracia del Jubera
26,LA RIOJA,136,Santa Eulalia Bajera,26 - LA RIOJA,136 - Santa Eulalia Bajera
26,LA RIOJA,138,Santo Domingo de la Calzada,26 - LA RIOJA,138 - Santo Domingo de la Calzada
26,LA RIOJA,139,San Torcuato,26 - LA RIOJA,139 - San Torcuato
26,LA RIOJA,140,Santurde de Rioja,26 - LA RIOJA,140 - Santurde de Rioja
26,LA RIOJA,141,Santurdejo,26 - LA RIOJA,141 - Santurdejo
26,LA RIOJA,142,San Vicente de la Sonsierra,26 - LA RIOJA,142 - San Vicente de la Sonsierra
26,LA RIOJA,143,Sojuela,26 - LA RIOJA,143 - Sojuela
26,LA RIOJA,144,Sorzano,26 - LA RIOJA,144 - Sorzano
26,LA RIOJA,145,Sotes,26 - LA RIOJA,145 - Sotes
26,LA RIOJA,146,Soto En Cameros,26 - LA RIOJA,146 - Soto En Cameros
26,LA RIOJA,147,Terroba,26 - LA RIOJA,147 - Terroba
26,LA RIOJA,148,Tirgo,26 - LA RIOJA,148 - Tirgo
26,LA RIOJA,149,Tobia,26 - LA RIOJA,149 - Tobia
26,LA RIOJA,150,Tormantos,26 - LA RIOJA,150 - Tormantos
26,LA RIOJA,151,Torrecilla En Cameros,26 - LA RIOJA,151 - Torrecilla En Cameros
26,LA RIOJA,152,Torrecilla Sobre Alesanco,26 - LA RIOJA,152 - Torrecilla Sobre Alesanco
26,LA RIOJA,153,Torre En Cameros,26 - LA RIOJA,153 - Torre En Cameros
26,LA RIOJA,154,Torremontalbo,26 - LA RIOJA,154 - Torremontalbo
26,LA RIOJA,155,Treviana,26 - LA RIOJA,155 - Treviana
26,LA RIOJA,157,Tricio,26 - LA RIOJA,157 - Tricio
26,LA RIOJA,158,Tudelilla,26 - LA RIOJA,158 - Tudelilla
26,LA RIOJA,160,Uruñuela,26 - LA RIOJA,160 - Uruñuela
26,LA RIOJA,161,Valdemadera,26 - LA RIOJA,161 - Valdemadera
26,LA RIOJA,162,Valgañon,26 - LA RIOJA,162 - Valgañon
26,LA RIOJA,163,Ventosa,26 - LA RIOJA,163 - Ventosa
26,LA RIOJA,164,Ventrosa,26 - LA RIOJA,164 - Ventrosa
26,LA RIOJA,165,Viguera,26 - LA RIOJA,165 - Viguera
26,LA RIOJA,167,Villalba de Rioja,26 - LA RIOJA,167 - Villalba de Rioja
26,LA RIOJA,168,Villalobar de Rioja,26 - LA RIOJA,168 - Villalobar de Rioja
26,LA RIOJA,169,Villamediana de Iregua,26 - LA RIOJA,169 - Villamediana de Iregua
26,LA RIOJA,170,Villanueva de Cameros,26 - LA RIOJA,170 - Villanueva de Cameros
26,LA RIOJA,171,Villar de Arnedo (El),26 - LA RIOJA,171 - Villar de Arnedo (El)
26,LA RIOJA,172,Villar de Torre,26 - LA RIOJA,172 - Villar de Torre
26,LA RIOJA,173,Villarejo,26 - LA RIOJA,173 - Villarejo
26,LA RIOJA,174,Villarroya,26 - LA RIOJA,174 - Villarroya
26,LA RIOJA,175,Villarta-Quintana,26 - LA RIOJA,175 - Villarta-Quintana
26,LA RIOJA,176,Villavelayo,26 - LA RIOJA,176 - Villavelayo
26,LA RIOJA,177,Villaverde de Rioja,26 - LA RIOJA,177 - Villaverde de Rioja
26,LA RIOJA,178,Villoslada de Cameros,26 - LA RIOJA,178 - Villoslada de Cameros
26,LA RIOJA,179,Viniegra de Abajo,26 - LA RIOJA,179 - Viniegra de Abajo
26,LA RIOJA,180,Viniegra de Arriba,26 - LA RIOJA,180 - Viniegra de Arriba
26,LA RIOJA,181,Zarraton,26 - LA RIOJA,181 - Zarraton
26,LA RIOJA,182,Zarzosa,26 - LA RIOJA,182 - Zarzosa
26,LA RIOJA,184,Zorraquin,26 - LA RIOJA,184 - Zorraquin
26,LA RIOJA,900,Logroño,26 - LA RIOJA,900 - Logroño
27,LUGO,1,Abadin,27 - LUGO,1 - Abadin
